ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID
29-GB333,29,GB333,1,GB333-1,,,
29-GB334,29,GB334,0,GB334-0,,,
29-GB335,29,GB335,0,GB335-0,,,
29-GB336,29,GB336,0,GB336-0,,,
29-GB400,29,GB400,0,GB400-0,,,
29-GB401,29,GB401,0,GB401-0,,,
29-GB402,29,GB402,0,GB402-0,,,
29-GB403,29,GB403,0,GB403-0,,,
29-GB408,29,GB408,1,GB408-1,,,
29-GB409,29,GB409,0,GB409-0,,,
29-GB410,29,GB410,0,GB410-0,,,
29-GB415,29,GB415,0,GB415-0,,,
29-GB421,29,GB421,0,GB421-0,,,
29-GB422,29,GB422,0,GB422-0,,,
29-GB430,29,GB430,0,GB430-0,,,
29-GB431,29,GB431,0,GB431-0,,,
29-GB432,29,GB432,1,GB432-1,,,
29-GB433,29,GB433,1,GB433-1,,,
29-GB519,29,GB519,0,GB519-0,,,
29-GB520,29,GB520,0,GB520-0,,,
29-GB521,29,GB521,0,GB521-0,,,
29-GB522,29,GB522,1,GB522-1,,,
31-GB020,31,GB020,0,GB020-0,,,
31-GB021,31,GB021,0,GB021-0,,,
31-GB022,31,GB022,0,GB022-0,,,
31-GB023,31,GB023,0,GB023-0,,,
31-GB024,31,GB024,1,GB024-1,,,
31-GB025,31,GB025,1,GB025-1,,,
31-GB026,31,GB026,0,GB026-0,,,
31-GB027,31,GB027,1,GB027-1,,,
31-GB028,31,GB028,0,GB028-0,,,
31-GB030,31,GB030,0,GB030-0,,,
31-GB031,31,GB031,1,GB031-1,,,
31-GB035,31,GB035,1,GB035-1,,,
31-GB036,31,GB036,0,GB036-0,,,
31-GB037,31,GB037,0,GB037-0,,,
31-GB038,31,GB038,0,GB038-0,,,
31-GB039,31,GB039,0,GB039-0,,,
31-GB041,31,GB041,0,GB041-0,,,
31-GB042,31,GB042,0,GB042-0,,,
31-GB043,31,GB043,1,GB043-1,,,
31-GB044,31,GB044,1,GB044-1,,,
31-GB046,31,GB046,1,GB046-1,,,
31-GB047,31,GB047,?,,,,
31-GB048,31,GB048,?,,,,
31-GB049,31,GB049,?,,,,
31-GB051,31,GB051,0,GB051-0,,,
31-GB052,31,GB052,0,GB052-0,,,
31-GB053,31,GB053,0,GB053-0,,,
31-GB054,31,GB054,0,GB054-0,,,
31-GB057,31,GB057,0,GB057-0,,,
31-GB058,31,GB058,0,GB058-0,,,
31-GB059,31,GB059,0,GB059-0,,,
31-GB065,31,GB065,1,GB065-1,,,
31-GB068,31,GB068,0,GB068-0,,,
31-GB069,31,GB069,0,GB069-0,,,
31-GB070,31,GB070,1,GB070-1,,,
31-GB071,31,GB071,1,GB071-1,,,
31-GB072,31,GB072,1,GB072-1,,,
31-GB073,31,GB073,1,GB073-1,,,
31-GB074,31,GB074,0,GB074-0,,,
31-GB075,31,GB075,1,GB075-1,,,
31-GB079,31,GB079,0,GB079-0,,,
31-GB080,31,GB080,0,GB080-0,,,
31-GB081,31,GB081,0,GB081-0,,,
31-GB082,31,GB082,0,GB082-0,,,
31-GB083,31,GB083,1,GB083-1,,,
31-GB084,31,GB084,1,GB084-1,,,
31-GB086,31,GB086,1,GB086-1,,,
31-GB089,31,GB089,1,GB089-1,,,
31-GB090,31,GB090,0,GB090-0,,,
31-GB091,31,GB091,1,GB091-1,,,
31-GB092,31,GB092,0,GB092-0,,,
31-GB093,31,GB093,1,GB093-1,,,
31-GB094,31,GB094,0,GB094-0,,,
31-GB095,31,GB095,0,GB095-0,,,
31-GB096,31,GB096,0,GB096-0,,,
31-GB098,31,GB098,0,GB098-0,,,
31-GB099,31,GB099,0,GB099-0,,,
31-GB103,31,GB103,0,GB103-0,,,
31-GB104,31,GB104,0,GB104-0,,,
31-GB105,31,GB105,0,GB105-0,,,
31-GB107,31,GB107,0,GB107-0,,,
31-GB108,31,GB108,0,GB108-0,,,
31-GB109,31,GB109,0,GB109-0,,,
31-GB110,31,GB110,0,GB110-0,,,
31-GB111,31,GB111,1,GB111-1,,,
31-GB113,31,GB113,1,GB113-1,,,
31-GB114,31,GB114,1,GB114-1,,,
31-GB115,31,GB115,0,GB115-0,,,
31-GB116,31,GB116,0,GB116-0,,,
31-GB117,31,GB117,1,GB117-1,,,
31-GB118,31,GB118,1,GB118-1,,,
31-GB119,31,GB119,0,GB119-0,,,
31-GB120,31,GB120,1,GB120-1,,,
31-GB121,31,GB121,0,GB121-0,,,
31-GB122,31,GB122,0,GB122-0,,,
31-GB123,31,GB123,1,GB123-1,,,
31-GB124,31,GB124,0,GB124-0,,,
31-GB126,31,GB126,0,GB126-0,,,
31-GB127,31,GB127,0,GB127-0,,,
31-GB129,31,GB129,0,GB129-0,,,
31-GB130,31,GB130,1,GB130-1,,,
31-GB131,31,GB131,0,GB131-0,,,
31-GB132,31,GB132,0,GB132-0,,,
31-GB133,31,GB133,1,GB133-1,,,
31-GB134,31,GB134,1,GB134-1,,,
31-GB135,31,GB135,1,GB135-1,,,
31-GB136,31,GB136,0,GB136-0,,,
31-GB137,31,GB137,0,GB137-0,,,
31-GB138,31,GB138,0,GB138-0,,,
31-GB139,31,GB139,1,GB139-1,,,
31-GB140,31,GB140,0,GB140-0,,,
31-GB146,31,GB146,0,GB146-0,,,
31-GB147,31,GB147,1,GB147-1,,,
31-GB148,31,GB148,1,GB148-1,,,
31-GB149,31,GB149,0,GB149-0,,,
31-GB150,31,GB150,1,GB150-1,,,
31-GB151,31,GB151,0,GB151-0,,,
31-GB152,31,GB152,1,GB152-1,,,
31-GB155,31,GB155,1,GB155-1,,,
31-GB156,31,GB156,0,GB156-0,,,
31-GB158,31,GB158,0,GB158-0,,,
31-GB159,31,GB159,0,GB159-0,,,
31-GB160,31,GB160,0,GB160-0,,,
31-GB165,31,GB165,0,GB165-0,,,
31-GB166,31,GB166,0,GB166-0,,,
31-GB167,31,GB167,0,GB167-0,,,
31-GB170,31,GB170,0,GB170-0,,,
31-GB171,31,GB171,0,GB171-0,,,
31-GB172,31,GB172,0,GB172-0,,,
31-GB177,31,GB177,0,GB177-0,,,
31-GB184,31,GB184,0,GB184-0,,,
31-GB185,31,GB185,0,GB185-0,,,
31-GB186,31,GB186,0,GB186-0,,,
31-GB187,31,GB187,1,GB187-1,,,
31-GB188,31,GB188,0,GB188-0,,,
31-GB192,31,GB192,0,GB192-0,,,
31-GB193,31,GB193,1,GB193-1,,,
31-GB196,31,GB196,0,GB196-0,,,
31-GB197,31,GB197,0,GB197-0,,,
31-GB198,31,GB198,0,GB198-0,,,
31-GB203,31,GB203,3,GB203-3,,,
31-GB204,31,GB204,0,GB204-0,,,
31-GB250,31,GB250,0,GB250-0,,,
31-GB252,31,GB252,1,GB252-1,,,
31-GB253,31,GB253,0,GB253-0,,,
31-GB254,31,GB254,0,GB254-0,,,
31-GB256,31,GB256,0,GB256-0,,,
31-GB257,31,GB257,1,GB257-1,,,
31-GB260,31,GB260,?,,,,
31-GB262,31,GB262,0,GB262-0,,,
31-GB263,31,GB263,0,GB263-0,,,
31-GB264,31,GB264,1,GB264-1,,,
31-GB265,31,GB265,0,GB265-0,,,
31-GB266,31,GB266,1,GB266-1,,,
31-GB270,31,GB270,0,GB270-0,,,
31-GB273,31,GB273,0,GB273-0,,,
31-GB275,31,GB275,0,GB275-0,,,
31-GB276,31,GB276,0,GB276-0,,,
31-GB285,31,GB285,0,GB285-0,,,
31-GB286,31,GB286,0,GB286-0,,,
31-GB291,31,GB291,0,GB291-0,,,
31-GB296,31,GB296,0,GB296-0,,,
31-GB297,31,GB297,0,GB297-0,,,
31-GB298,31,GB298,0,GB298-0,,,
31-GB299,31,GB299,1,GB299-1,,,
31-GB300,31,GB300,0,GB300-0,,,
31-GB301,31,GB301,?,,,,
31-GB302,31,GB302,0,GB302-0,,,
31-GB303,31,GB303,0,GB303-0,,,
31-GB304,31,GB304,1,GB304-1,,,
31-GB305,31,GB305,1,GB305-1,,,
31-GB306,31,GB306,0,GB306-0,,,
31-GB309,31,GB309,0,GB309-0,,,
31-GB312,31,GB312,1,GB312-1,,,
31-GB313,31,GB313,1,GB313-1,,,
31-GB314,31,GB314,0,GB314-0,,,
31-GB315,31,GB315,0,GB315-0,,,
31-GB316,31,GB316,0,GB316-0,,,
31-GB317,31,GB317,0,GB317-0,,,
31-GB318,31,GB318,0,GB318-0,,,
31-GB319,31,GB319,0,GB319-0,,,
31-GB320,31,GB320,0,GB320-0,,,
31-GB321,31,GB321,0,GB321-0,,,
31-GB322,31,GB322,0,GB322-0,,,
31-GB323,31,GB323,0,GB323-0,,,
31-GB324,31,GB324,0,GB324-0,,,
31-GB325,31,GB325,0,GB325-0,,,
31-GB326,31,GB326,1,GB326-1,,,
31-GB327,31,GB327,0,GB327-0,,,
31-GB328,31,GB328,1,GB328-1,,,
31-GB329,31,GB329,0,GB329-0,,,
31-GB330,31,GB330,0,GB330-0,,,
31-GB331,31,GB331,0,GB331-0,,,
31-GB333,31,GB333,1,GB333-1,,,
31-GB334,31,GB334,0,GB334-0,,,
31-GB335,31,GB335,0,GB335-0,,,
31-GB336,31,GB336,0,GB336-0,,,
31-GB400,31,GB400,0,GB400-0,,,
31-GB401,31,GB401,1,GB401-1,,,
31-GB402,31,GB402,0,GB402-0,,,
31-GB403,31,GB403,0,GB403-0,,,
31-GB408,31,GB408,1,GB408-1,,,
31-GB409,31,GB409,0,GB409-0,,,
31-GB410,31,GB410,1,GB410-1,,,
31-GB415,31,GB415,0,GB415-0,,,
31-GB421,31,GB421,1,GB421-1,,,
31-GB422,31,GB422,0,GB422-0,,,
31-GB430,31,GB430,0,GB430-0,,,
31-GB431,31,GB431,0,GB431-0,,,
31-GB432,31,GB432,1,GB432-1,,,
31-GB433,31,GB433,1,GB433-1,,,
31-GB519,31,GB519,0,GB519-0,,,
31-GB520,31,GB520,0,GB520-0,,,
31-GB521,31,GB521,0,GB521-0,,,
31-GB522,31,GB522,1,GB522-1,,,
32-GB020,32,GB020,0,GB020-0,,,
32-GB021,32,GB021,0,GB021-0,,,
32-GB022,32,GB022,0,GB022-0,,,
32-GB023,32,GB023,0,GB023-0,,,
32-GB024,32,GB024,1,GB024-1,,,1808
32-GB025,32,GB025,1,GB025-1,,,1809
32-GB026,32,GB026,0,GB026-0,,,
32-GB027,32,GB027,1,GB027-1,,,
32-GB028,32,GB028,0,GB028-0,,,
32-GB030,32,GB030,0,GB030-0,,,
32-GB031,32,GB031,1,GB031-1,,,1810
32-GB035,32,GB035,1,GB035-1,,,
32-GB036,32,GB036,0,GB036-0,,,
32-GB037,32,GB037,?,,,,
32-GB038,32,GB038,0,GB038-0,,,
32-GB039,32,GB039,0,GB039-0,,,
32-GB041,32,GB041,0,GB041-0,,,
32-GB042,32,GB042,0,GB042-0,,,
32-GB043,32,GB043,1,GB043-1,,,1811
32-GB044,32,GB044,1,GB044-1,,,
32-GB046,32,GB046,0,GB046-0,,,
32-GB047,32,GB047,?,,,,
32-GB048,32,GB048,?,,,,
32-GB049,32,GB049,?,,,,
32-GB051,32,GB051,0,GB051-0,,,
32-GB052,32,GB052,0,GB052-0,,,
32-GB053,32,GB053,0,GB053-0,,,
32-GB054,32,GB054,0,GB054-0,,,
32-GB057,32,GB057,0,GB057-0,,,
32-GB058,32,GB058,0,GB058-0,,,
32-GB059,32,GB059,0,GB059-0,,,
32-GB065,32,GB065,1,GB065-1,,,1812
32-GB068,32,GB068,0,GB068-0,,,
32-GB069,32,GB069,0,GB069-0,,,
32-GB070,32,GB070,1,GB070-1,,,1813
32-GB071,32,GB071,1,GB071-1,,,1814
32-GB072,32,GB072,1,GB072-1,,,1815
32-GB073,32,GB073,1,GB073-1,,,1816
32-GB074,32,GB074,0,GB074-0,,,
32-GB075,32,GB075,1,GB075-1,,,1817
32-GB079,32,GB079,0,GB079-0,,,
32-GB080,32,GB080,1,GB080-1,,,1818
32-GB081,32,GB081,0,GB081-0,,,
32-GB082,32,GB082,1,GB082-1,,,1819
32-GB083,32,GB083,1,GB083-1,,,1820
32-GB084,32,GB084,1,GB084-1,,,1821
32-GB086,32,GB086,1,GB086-1,,,
32-GB089,32,GB089,1,GB089-1,,,1822
32-GB090,32,GB090,0,GB090-0,,,
32-GB091,32,GB091,1,GB091-1,,,1823
32-GB092,32,GB092,0,GB092-0,,,
32-GB093,32,GB093,1,GB093-1,,,1824
32-GB094,32,GB094,0,GB094-0,,,
32-GB095,32,GB095,0,GB095-0,,,
32-GB096,32,GB096,0,GB096-0,,,
32-GB098,32,GB098,0,GB098-0,,,
32-GB099,32,GB099,0,GB099-0,,,
32-GB103,32,GB103,0,GB103-0,,,
32-GB104,32,GB104,0,GB104-0,,,
32-GB105,32,GB105,0,GB105-0,,,
32-GB107,32,GB107,0,GB107-0,,,
32-GB108,32,GB108,0,GB108-0,,,
32-GB109,32,GB109,0,GB109-0,,,
32-GB110,32,GB110,0,GB110-0,,,
32-GB111,32,GB111,0,GB111-0,,,
32-GB113,32,GB113,1,GB113-1,,,1825
32-GB114,32,GB114,1,GB114-1,,,1826
32-GB115,32,GB115,1,GB115-1,,,1827
32-GB116,32,GB116,0,GB116-0,,,
32-GB117,32,GB117,1,GB117-1,,,1828
32-GB118,32,GB118,0,GB118-0,,,
32-GB119,32,GB119,0,GB119-0,,,
32-GB120,32,GB120,1,GB120-1,,,1829
32-GB121,32,GB121,0,GB121-0,,,
32-GB122,32,GB122,0,GB122-0,,,
32-GB123,32,GB123,1,GB123-1,,,1830
32-GB124,32,GB124,0,GB124-0,,,
32-GB126,32,GB126,0,GB126-0,,,
32-GB127,32,GB127,0,GB127-0,,,
32-GB129,32,GB129,0,GB129-0,,,
32-GB130,32,GB130,1,GB130-1,,,1831
32-GB131,32,GB131,0,GB131-0,,,
32-GB132,32,GB132,0,GB132-0,,,
32-GB133,32,GB133,1,GB133-1,,,1832
32-GB134,32,GB134,1,GB134-1,,,1833
32-GB135,32,GB135,1,GB135-1,,,1834
32-GB136,32,GB136,1,GB136-1,,,
32-GB137,32,GB137,0,GB137-0,,,
32-GB138,32,GB138,0,GB138-0,,,
32-GB139,32,GB139,1,GB139-1,,,
32-GB140,32,GB140,0,GB140-0,,,
32-GB146,32,GB146,0,GB146-0,,,
32-GB147,32,GB147,0,GB147-0,,,
32-GB148,32,GB148,0,GB148-0,,,
32-GB149,32,GB149,0,GB149-0,,,
32-GB150,32,GB150,1,GB150-1,,,1835
32-GB151,32,GB151,0,GB151-0,,,
32-GB152,32,GB152,1,GB152-1,,,
32-GB155,32,GB155,1,GB155-1,,,1836
32-GB156,32,GB156,0,GB156-0,,,
32-GB158,32,GB158,0,GB158-0,,,
32-GB159,32,GB159,0,GB159-0,,,
32-GB160,32,GB160,0,GB160-0,,,
32-GB165,32,GB165,0,GB165-0,,,
32-GB166,32,GB166,0,GB166-0,,,
32-GB167,32,GB167,0,GB167-0,,,
32-GB170,32,GB170,0,GB170-0,,,
32-GB171,32,GB171,0,GB171-0,,,
32-GB172,32,GB172,0,GB172-0,,,
32-GB177,32,GB177,0,GB177-0,,,
32-GB184,32,GB184,0,GB184-0,,,
32-GB185,32,GB185,0,GB185-0,,,
32-GB186,32,GB186,0,GB186-0,,,
32-GB187,32,GB187,1,GB187-1,,,1837
32-GB188,32,GB188,0,GB188-0,,,
32-GB192,32,GB192,0,GB192-0,,,
32-GB193,32,GB193,1,GB193-1,,,1838
32-GB196,32,GB196,0,GB196-0,,,
32-GB197,32,GB197,0,GB197-0,,,
32-GB198,32,GB198,0,GB198-0,,,
32-GB203,32,GB203,1,GB203-1,,,1839
32-GB204,32,GB204,?,,,,
32-GB250,32,GB250,0,GB250-0,,,
32-GB252,32,GB252,0,GB252-0,,,
32-GB253,32,GB253,0,GB253-0,,,
32-GB254,32,GB254,1,GB254-1,,,1840
32-GB256,32,GB256,0,GB256-0,,,
32-GB257,32,GB257,0,GB257-0,,,
32-GB260,32,GB260,0,GB260-0,,,
32-GB262,32,GB262,0,GB262-0,,,
32-GB263,32,GB263,1,GB263-1,,,1841
32-GB264,32,GB264,0,GB264-0,,,
32-GB265,32,GB265,0,GB265-0,,,
32-GB266,32,GB266,1,GB266-1,,,1842
32-GB270,32,GB270,0,GB270-0,,,
32-GB273,32,GB273,0,GB273-0,,,
32-GB275,32,GB275,1,GB275-1,,,1843
32-GB276,32,GB276,0,GB276-0,,,
32-GB285,32,GB285,0,GB285-0,,,
32-GB286,32,GB286,0,GB286-0,,,
32-GB291,32,GB291,?,,,,
32-GB296,32,GB296,0,GB296-0,,,
32-GB297,32,GB297,?,,,,
32-GB298,32,GB298,1,GB298-1,,,1844
32-GB299,32,GB299,1,GB299-1,,,1845
32-GB300,32,GB300,0,GB300-0,,,
32-GB301,32,GB301,1,GB301-1,,,1846
32-GB302,32,GB302,0,GB302-0,,,
32-GB303,32,GB303,0,GB303-0,,,
32-GB304,32,GB304,?,,,,
32-GB305,32,GB305,1,GB305-1,,,1847
32-GB306,32,GB306,0,GB306-0,,,
32-GB309,32,GB309,0,GB309-0,,,
32-GB312,32,GB312,1,GB312-1,,,1848
32-GB313,32,GB313,0,GB313-0,,,
32-GB314,32,GB314,0,GB314-0,,,
32-GB315,32,GB315,0,GB315-0,,,
32-GB316,32,GB316,0,GB316-0,,,
32-GB317,32,GB317,0,GB317-0,,,
32-GB318,32,GB318,0,GB318-0,,,
32-GB319,32,GB319,0,GB319-0,,,
32-GB320,32,GB320,0,GB320-0,,,
32-GB321,32,GB321,0,GB321-0,,,
32-GB322,32,GB322,0,GB322-0,,,
32-GB323,32,GB323,0,GB323-0,,,
32-GB324,32,GB324,0,GB324-0,,,
32-GB325,32,GB325,?,,,,
32-GB326,32,GB326,1,GB326-1,,,1849
32-GB327,32,GB327,?,,,,
32-GB328,32,GB328,1,GB328-1,,,1850
32-GB329,32,GB329,?,,,,
32-GB330,32,GB330,?,,,,
32-GB331,32,GB331,?,,,,
32-GB333,32,GB333,1,GB333-1,,,1851
32-GB334,32,GB334,0,GB334-0,,,
32-GB335,32,GB335,0,GB335-0,,,
32-GB336,32,GB336,0,GB336-0,,,
32-GB400,32,GB400,0,GB400-0,,,
32-GB401,32,GB401,0,GB401-0,,,
32-GB402,32,GB402,0,GB402-0,,,
32-GB403,32,GB403,0,GB403-0,,,
32-GB408,32,GB408,1,GB408-1,,,1852
32-GB409,32,GB409,0,GB409-0,,,
32-GB410,32,GB410,0,GB410-0,,,
32-GB415,32,GB415,0,GB415-0,,,
32-GB421,32,GB421,0,GB421-0,,,
32-GB422,32,GB422,0,GB422-0,,,
32-GB430,32,GB430,0,GB430-0,,,
32-GB431,32,GB431,0,GB431-0,,,
32-GB432,32,GB432,1,GB432-1,,,1853
32-GB433,32,GB433,1,GB433-1,,,1854
32-GB519,32,GB519,1,GB519-1,,,1855
32-GB520,32,GB520,0,GB520-0,,,
32-GB521,32,GB521,0,GB521-0,,,
32-GB522,32,GB522,1,GB522-1,,,1856
2-GB020,2,GB020,0,GB020-0,,,
2-GB021,2,GB021,0,GB021-0,,,
2-GB022,2,GB022,0,GB022-0,,,
2-GB023,2,GB023,0,GB023-0,,,
2-GB024,2,GB024,1,GB024-1,,,1857
2-GB025,2,GB025,1,GB025-1,,,1858
2-GB026,2,GB026,0,GB026-0,,,
2-GB027,2,GB027,1,GB027-1,,,
2-GB028,2,GB028,0,GB028-0,,,
2-GB030,2,GB030,0,GB030-0,,,
2-GB031,2,GB031,0,GB031-0,,,
2-GB035,2,GB035,0,GB035-0,,,
2-GB036,2,GB036,0,GB036-0,,,
2-GB037,2,GB037,0,GB037-0,,,
2-GB038,2,GB038,0,GB038-0,,,
2-GB039,2,GB039,0,GB039-0,,,
2-GB041,2,GB041,0,GB041-0,,,
2-GB042,2,GB042,0,GB042-0,,,
2-GB043,2,GB043,0,GB043-0,,,
2-GB044,2,GB044,1,GB044-1,,,1859
2-GB046,2,GB046,0,GB046-0,,,
2-GB047,2,GB047,1,GB047-1,,,1860
2-GB048,2,GB048,1,GB048-1,,,1861
2-GB049,2,GB049,1,GB049-1,,,1862
2-GB051,2,GB051,0,GB051-0,,,
2-GB052,2,GB052,0,GB052-0,,,
2-GB053,2,GB053,0,GB053-0,,,
2-GB054,2,GB054,0,GB054-0,,,
2-GB057,2,GB057,0,GB057-0,,,
2-GB058,2,GB058,0,GB058-0,,,
2-GB059,2,GB059,0,GB059-0,,,
2-GB065,2,GB065,1,GB065-1,,,1863
2-GB068,2,GB068,0,GB068-0,,,
2-GB069,2,GB069,0,GB069-0,,,
2-GB070,2,GB070,1,GB070-1,,,1864
2-GB071,2,GB071,1,GB071-1,,,1865
2-GB072,2,GB072,1,GB072-1,,,1866
2-GB073,2,GB073,1,GB073-1,,,1867
2-GB074,2,GB074,1,GB074-1,,,1868
2-GB075,2,GB075,1,GB075-1,,,1869
2-GB079,2,GB079,0,GB079-0,,,
2-GB080,2,GB080,1,GB080-1,,,1870
2-GB081,2,GB081,0,GB081-0,,,
2-GB082,2,GB082,0,GB082-0,,,
2-GB083,2,GB083,1,GB083-1,,,1871
2-GB084,2,GB084,0,GB084-0,,,
2-GB086,2,GB086,0,GB086-0,,,
2-GB089,2,GB089,1,GB089-1,,,1872
2-GB090,2,GB090,0,GB090-0,,,
2-GB091,2,GB091,1,GB091-1,,,1873
2-GB092,2,GB092,0,GB092-0,,,
2-GB093,2,GB093,0,GB093-0,,,
2-GB094,2,GB094,0,GB094-0,,,
2-GB095,2,GB095,0,GB095-0,,,
2-GB096,2,GB096,0,GB096-0,,,
2-GB098,2,GB098,0,GB098-0,,,
2-GB099,2,GB099,0,GB099-0,,,
2-GB103,2,GB103,0,GB103-0,,,
2-GB104,2,GB104,0,GB104-0,,,
2-GB105,2,GB105,0,GB105-0,,,
2-GB107,2,GB107,0,GB107-0,,,
2-GB108,2,GB108,0,GB108-0,,,
2-GB109,2,GB109,0,GB109-0,,,
2-GB110,2,GB110,0,GB110-0,,,
2-GB111,2,GB111,1,GB111-1,,,1874
2-GB113,2,GB113,1,GB113-1,,,1875
2-GB114,2,GB114,1,GB114-1,,,1876
2-GB115,2,GB115,0,GB115-0,,,
2-GB116,2,GB116,0,GB116-0,,,
2-GB117,2,GB117,1,GB117-1,,,1877
2-GB118,2,GB118,0,GB118-0,,,1878
2-GB119,2,GB119,0,GB119-0,,,
2-GB120,2,GB120,0,GB120-0,,,
2-GB121,2,GB121,1,GB121-1,,,1879
2-GB122,2,GB122,0,GB122-0,,,
2-GB123,2,GB123,0,GB123-0,,,
2-GB124,2,GB124,0,GB124-0,,,
2-GB126,2,GB126,0,GB126-0,,,
2-GB127,2,GB127,0,GB127-0,,,
2-GB129,2,GB129,0,GB129-0,,,
2-GB130,2,GB130,1,GB130-1,,,1880
2-GB131,2,GB131,0,GB131-0,,,
2-GB132,2,GB132,1,GB132-1,,,1881
2-GB133,2,GB133,0,GB133-0,,,
2-GB134,2,GB134,1,GB134-1,,,
2-GB135,2,GB135,1,GB135-1,,,
2-GB136,2,GB136,0,GB136-0,,,
2-GB137,2,GB137,0,GB137-0,,,
2-GB138,2,GB138,0,GB138-0,,,
2-GB139,2,GB139,1,GB139-1,,,
2-GB140,2,GB140,1,GB140-1,,,
2-GB146,2,GB146,0,GB146-0,,,
2-GB147,2,GB147,1,GB147-1,,,1882
2-GB148,2,GB148,0,GB148-0,,,
2-GB149,2,GB149,0,GB149-0,,,
2-GB150,2,GB150,0,GB150-0,,,
2-GB151,2,GB151,0,GB151-0,,,
2-GB152,2,GB152,0,GB152-0,,,
2-GB155,2,GB155,1,GB155-1,,,1883
2-GB156,2,GB156,0,GB156-0,,,
2-GB158,2,GB158,0,GB158-0,,,
2-GB159,2,GB159,0,GB159-0,,,
2-GB160,2,GB160,0,GB160-0,,,
2-GB165,2,GB165,0,GB165-0,,,
2-GB166,2,GB166,0,GB166-0,,,
2-GB167,2,GB167,0,GB167-0,,,
2-GB170,2,GB170,0,GB170-0,,,
2-GB171,2,GB171,0,GB171-0,,,
2-GB172,2,GB172,0,GB172-0,,,
2-GB177,2,GB177,0,GB177-0,,,
2-GB184,2,GB184,1,GB184-1,,,1884
2-GB185,2,GB185,1,GB185-1,,,1885
2-GB186,2,GB186,0,GB186-0,,,
2-GB187,2,GB187,1,GB187-1,,,1886
2-GB188,2,GB188,0,GB188-0,,,
2-GB192,2,GB192,0,GB192-0,,,
2-GB193,2,GB193,1,GB193-1,,,1887
2-GB196,2,GB196,0,GB196-0,,,
2-GB197,2,GB197,0,GB197-0,,,
2-GB198,2,GB198,0,GB198-0,,,
2-GB203,2,GB203,3,GB203-3,,,
2-GB204,2,GB204,1,GB204-1,,,
2-GB250,2,GB250,0,GB250-0,,,
2-GB252,2,GB252,1,GB252-1,,,1888
2-GB253,2,GB253,0,GB253-0,,,
2-GB254,2,GB254,0,GB254-0,,,
2-GB256,2,GB256,0,GB256-0,,,
2-GB257,2,GB257,1,GB257-1,,,1889
2-GB260,2,GB260,0,GB260-0,,,
2-GB262,2,GB262,0,GB262-0,,,
2-GB263,2,GB263,0,GB263-0,,,
2-GB264,2,GB264,1,GB264-1,,,1890
2-GB265,2,GB265,0,GB265-0,,,
2-GB266,2,GB266,0,GB266-0,,,
2-GB270,2,GB270,0,GB270-0,,,
2-GB273,2,GB273,1,GB273-1,,,1891
2-GB275,2,GB275,1,GB275-1,,,1892
2-GB276,2,GB276,0,GB276-0,,,
2-GB285,2,GB285,0,GB285-0,,,
2-GB286,2,GB286,0,GB286-0,,,
2-GB291,2,GB291,0,GB291-0,,,
2-GB296,2,GB296,0,GB296-0,,,
2-GB297,2,GB297,0,GB297-0,,,
2-GB298,2,GB298,1,GB298-1,,,1893
2-GB299,2,GB299,0,GB299-0,,,
2-GB300,2,GB300,0,GB300-0,,,
2-GB301,2,GB301,0,GB301-0,,,
2-GB302,2,GB302,0,GB302-0,,,
2-GB303,2,GB303,0,GB303-0,,,
2-GB304,2,GB304,0,GB304-0,,,
2-GB305,2,GB305,0,GB305-0,,,
2-GB306,2,GB306,0,GB306-0,,,
2-GB309,2,GB309,0,GB309-0,,,
2-GB312,2,GB312,1,GB312-1,,,1894
2-GB313,2,GB313,0,GB313-0,,,
2-GB314,2,GB314,0,GB314-0,,,
2-GB315,2,GB315,0,GB315-0,,,
2-GB316,2,GB316,0,GB316-0,,,
2-GB317,2,GB317,0,GB317-0,,,
2-GB318,2,GB318,0,GB318-0,,,
2-GB319,2,GB319,0,GB319-0,,,
2-GB320,2,GB320,0,GB320-0,,,
2-GB321,2,GB321,0,GB321-0,,,
2-GB322,2,GB322,0,GB322-0,,,
2-GB323,2,GB323,0,GB323-0,,,
2-GB324,2,GB324,0,GB324-0,,,
2-GB325,2,GB325,0,GB325-0,,,
2-GB326,2,GB326,0,GB326-0,,,
2-GB327,2,GB327,1,GB327-1,,,1895
2-GB328,2,GB328,0,GB328-0,,,
2-GB329,2,GB329,0,GB329-0,,,
2-GB330,2,GB330,0,GB330-0,,,
2-GB331,2,GB331,0,GB331-0,,,
2-GB333,2,GB333,1,GB333-1,,,
2-GB334,2,GB334,0,GB334-0,,,
2-GB335,2,GB335,0,GB335-0,,,
2-GB336,2,GB336,0,GB336-0,,,
2-GB400,2,GB400,0,GB400-0,,,
2-GB401,2,GB401,0,GB401-0,,,
2-GB402,2,GB402,0,GB402-0,,,
2-GB403,2,GB403,0,GB403-0,,,
2-GB408,2,GB408,1,GB408-1,,,1896
2-GB409,2,GB409,0,GB409-0,,,
2-GB410,2,GB410,0,GB410-0,,,
2-GB415,2,GB415,1,GB415-1,,,
2-GB421,2,GB421,1,GB421-1,,,1897
2-GB422,2,GB422,0,GB422-0,,,
2-GB430,2,GB430,0,GB430-0,,,
2-GB431,2,GB431,0,GB431-0,,,
2-GB432,2,GB432,0,GB432-0,,,
2-GB433,2,GB433,1,GB433-1,,,1898
